;x0;y0;dx;dy;score
9279;7655.0;45.0;0.9378662;-0.29692078;0.44091797
9280;7545.0;2603.0;0.31384277;1.5842285;0.1772461
9281;6235.0;1555.0;-0.114608765;2.28833;0.2630005
9282;6779.0;1212.0;0.33483887;2.2073975;0.46899414
9283;6395.0;2388.0;-0.5855713;2.934082;0.0087890625
9284;6671.0;5064.0;-0.68377686;2.725586;0.19921875
9285;7937.0;5811.0;0.30651855;-0.0024414062;0.70214844
9286;6348.0;2451.0;0.101135254;2.5229492;0.21691895
9287;6848.0;5001.0;-0.41137695;2.3823242;0.87060547
9288;7957.0;321.0;0.73620605;1.1228638;0.5202637
9289;7975.0;262.0;1.1652832;0.9779968;0.7753906
9290;6693.0;3214.0;1.0194702;1.8425293;0.7418213
9291;6418.0;3021.0;-0.6134949;4.956787;0.38934326
9292;6995.0;4894.0;-0.087524414;3.1870117;0.033203125
9293;6573.0;3508.0;-0.12896729;3.3232422;0.30847168
9294;6253.0;5827.0;-1.2277527;3.6513672;0.57077026
9295;6574.0;1390.0;-1.1953735;3.2601318;0.25476074
9296;6536.0;3215.0;0.08868408;1.6782227;0.49829102
9297;7016.0;3930.0;-0.21496582;2.8825684;0.1796875
9298;6225.0;1004.0;-0.33140564;4.4177856;0.55322266
9299;6448.0;3229.0;0.5882263;2.3591309;0.61608887
9300;7537.0;1567.0;0.36743164;1.565918;0.8498535
9301;6754.0;3215.0;-0.22827148;1.8310547;0.2919922
9302;6790.0;4282.0;0.032287598;3.2148438;0.3798828
9303;6576.0;5938.0;-1.3718872;4.565918;0.4873047
9304;6453.0;2028.0;-0.33294678;0.8580322;0.4378662
9305;6379.0;959.0;0.31027222;2.4162598;0.016113281
9306;7552.0;5396.0;0.43725586;1.9394531;0.4189453
9307;6055.0;5637.0;-1.2357178;4.1220703;0.6826172
9308;6239.0;3221.0;-0.3409729;2.3613281;0.0625
9309;6971.0;4916.0;0.047180176;3.2841797;0.21386719
9310;6406.0;300.0;0.45803833;1.5512085;0.18365479
9311;6774.0;3869.0;0.06237793;2.4196777;0.42749023
9312;6543.0;1136.0;0.10357666;3.3548584;0.8413086
9313;6055.0;1299.0;-0.3127861;4.7196045;0.041748047
9314;7940.0;1503.0;0.3236084;-0.51379395;0.3737793
9315;6831.0;4798.0;-0.7381592;3.8310547;0.86328125
9316;7542.0;724.0;0.18835449;1.2832642;0.13391113
9317;7530.0;5684.0;0.10192871;-2.3168945;0.48242188
9318;7109.0;5622.0;-0.44726562;-0.296875;0.3310547
9319;6197.0;4260.0;-0.3263092;3.3173828;0.50683594
9320;7810.0;751.0;0.782959;1.1052246;0.43115234
9321;6458.0;3825.0;0.08325195;2.7885742;0.028015137
9322;6602.0;137.0;0.6798096;1.9376526;0.458313
9323;7830.0;2415.0;0.28186035;1.3649902;0.1381836
9324;6902.0;4206.0;-0.00592041;3.2871094;0.40185547
9325;7915.0;5504.0;0.5385742;1.0786133;0.047851562
9326;7420.0;937.0;1.2526855;-0.72473145;0.33898926
9327;7962.0;4356.0;0.0146484375;2.4106445;0.03930664
9328;7950.0;3693.0;-0.10473633;1.5068359;0.2199707
9329;7970.0;3374.0;-0.14013672;2.183838;0.34570312
9330;7233.0;5376.0;0.25476074;2.0981445;0.1003418
9331;6474.0;3112.0;-0.45428467;4.3586426;0.6411133
9332;7877.0;291.0;1.354126;0.8828125;0.4543457
9333;7916.0;469.0;-0.42297363;-0.3166809;0.2578125
9334;6612.0;2835.0;-0.5529175;4.3740234;0.47021484
9335;7621.0;2688.0;0.01940918;1.2277832;0.44091797
9336;7399.0;1515.0;0.53344727;0.6242676;0.5007324
9337;7910.0;213.0;0.6323242;0.7173767;0.78759766
9338;7687.0;2909.0;-0.4128418;1.5505371;0.51416016
9339;6127.0;1426.0;-0.13057709;2.664795;0.14123535
9340;7075.0;4224.0;-0.86950684;3.2314453;0.064941406
9341;6278.0;2268.0;-0.045043945;4.3251953;0.31640625
9342;7251.0;70.0;0.614624;1.7010345;0.20806885
9343;7953.0;1664.0;-0.05871582;1.6031494;0.90234375
9344;7133.0;188.0;1.491333;0.5810547;0.05517578
9345;7731.0;5859.0;-1.2910156;-0.67285156;0.36523438
9346;7967.0;3579.0;0.6159668;0.4650879;0.7314453
9347;6013.0;1116.0;0.12656403;4.170532;0.7878361
9348;6479.0;3480.0;-0.44750977;3.8095703;0.46044922
9349;6247.0;2480.0;-0.59684753;3.798584;0.8020935
9350;6501.0;3372.0;-0.5280762;3.3588867;0.29107666
9351;7892.0;196.0;0.5673828;1.0349426;0.32739258
9352;6781.0;1018.0;0.78863525;-0.1453247;0.5428467
9353;7508.0;188.0;0.15332031;1.502533;0.34158325
9354;6957.0;5150.0;0.3564453;1.8989258;0.609375
9355;6746.0;1068.0;-0.3821411;1.0727539;0.13146973
9356;7583.0;2576.0;0.25671387;1.5446777;0.66674805
9357;6622.0;5334.0;0.35327148;1.8583984;0.5410156
9358;7762.0;6.0;0.7767334;0.083275795;0.8865557
9359;7906.0;2285.0;0.08190918;-0.37646484;0.3334961
9360;7653.0;2705.0;0.53308105;3.0361328;0.06982422
9361;7590.0;2744.0;-0.1829834;1.3847656;0.63134766
9362;6607.0;4669.0;0.6639404;3.6967773;0.27246094
9363;6215.0;2150.0;-0.60339355;5.1914062;0.17877197
9364;6554.0;1233.0;-0.4216919;3.104248;0.31396484
9365;7193.0;5060.0;-0.24121094;1.8208008;0.6484375
9366;6003.0;1816.0;0.20073795;2.755127;0.33333397
9367;7051.0;4398.0;-0.2355957;2.3183594;0.5800781
9368;6247.0;2457.0;-0.27542114;3.7268066;0.48638916
9369;7974.0;2621.0;1.4042969;2.633789;0.6801758
9370;7299.0;1315.0;-4.2543945;6.413086;0.2956543
9371;6386.0;3147.0;-0.58514404;2.9719238;0.2626953
9372;6555.0;2681.0;-0.34301758;3.9057617;0.34814453
9373;6913.0;1620.0;0.60668945;0.79833984;0.6130371
9374;6501.0;4290.0;-0.31430054;3.1328125;0.18945312
9375;6435.0;408.0;0.42388916;1.4960022;0.27093506
9376;7250.0;4293.0;-0.4494629;2.534668;0.2956543
9377;7826.0;184.0;1.1760254;0.9135437;0.55810547
9378;6021.0;5384.0;-0.3479576;2.4975586;0.12528992
9379;6115.0;3028.0;-0.670372;3.8857422;0.18701172
9380;7746.0;1528.0;2.001587;2.6989746;0.51049805
9381;6410.0;2491.0;-0.4071045;1.6240234;0.47021484
9382;6369.0;2209.0;-0.5075989;5.227295;0.62402344
9383;7752.0;237.0;1.3647461;0.8395691;0.86450195
9384;7871.0;250.0;0.79418945;0.9390869;0.42504883
9385;6338.0;3851.0;-0.8203125;3.4831543;0.3383789
9386;6043.0;1380.0;0.1889267;4.8155518;0.04663086
9387;6289.0;147.0;0.46990967;3.0441895;0.17449951
9388;7151.0;5207.0;-1.6038818;0.9892578;0.038085938
9389;7895.0;4043.0;0.56848145;1.0710449;0.35058594
9390;7760.0;112.0;0.93847656;0.063583374;0.24316406
9391;6408.0;2885.0;-1.1842957;5.180908;0.42138672
9392;7410.0;3691.0;-1.1264648;2.003418;0.27368164
9393;7925.0;4639.0;-0.55700684;0.99316406;0.20410156
9394;6375.0;1722.0;-0.04714966;2.7147217;0.018554688
9395;6160.0;1957.0;-0.28808594;2.7114258;0.6524048
9396;6427.0;3423.0;-0.597229;4.359375;0.4506836
9397;7724.0;2336.0;-0.81018066;3.215332;0.03564453
9398;7998.0;408.0;0.49853516;0.34762573;0.670105
9399;6724.0;3579.0;-1.0500488;3.385498;0.35180664
9400;6094.0;4582.0;-0.4909668;5.1660156;0.1722107
9401;6195.0;1946.0;-0.4837036;2.9592285;0.3005371
9402;7856.0;2911.0;-0.11755371;1.4328613;0.32861328
9403;6234.0;415.0;-0.41938782;2.7245178;0.8638916
9404;7811.0;1734.0;0.2319336;1.0092773;0.4873047
9405;7886.0;279.0;0.6446533;0.6090393;0.8034668
9406;7432.0;5109.0;12.428101;1.0532227;0.31152344
9407;6834.0;3427.0;0.46813965;1.3530273;0.4580078
9408;6272.0;785.0;-0.56832886;1.0880737;0.21936035
9409;6119.0;4136.0;-0.7112503;2.8891602;0.5981598
9410;7300.0;590.0;0.3190918;0.72558594;0.677124
9411;6935.0;262.0;2.2417603;2.7664185;0.41955566
9412;7054.0;1952.0;0.7180176;1.5545654;0.09301758
9413;6964.0;191.0;1.5541992;-0.4586792;0.5637512
9414;6684.0;3489.0;0.5753174;1.8125;0.6435547
9415;7726.0;2645.0;0.30078125;1.7229004;0.38232422
9416;6349.0;5340.0;-0.33700562;3.1123047;0.5654297
9417;6623.0;2314.0;0.34960938;3.4553223;0.8144531
9418;7248.0;3309.0;1.4107666;3.040039;0.24316406
9419;7467.0;4928.0;-0.51452637;2.4711914;0.018554688
9420;6722.0;4711.0;-0.093688965;3.7094727;0.00390625
9421;7475.0;2104.0;0.35131836;1.6616211;0.4897461
9422;6824.0;4407.0;-0.007873535;1.7070312;0.123535156
9423;6869.0;265.0;4.20282;1.8999023;0.6594238
9424;6604.0;2588.0;-0.5985718;3.171875;0.23828125
9425;7634.0;2784.0;0.21875;1.3789062;0.7216797
9426;7978.0;832.0;0.8436279;0.67004395;0.39575195
9427;6373.0;3358.0;-1.4443665;4.6242676;0.05303955
9428;6931.0;795.0;-0.4043579;1.045227;0.56604004
9429;7921.0;5728.0;0.2779541;0.68115234;0.32617188
9430;6505.0;1199.0;-0.047088623;3.2369385;0.5703125
9431;7962.0;194.0;0.92126465;1.505722;0.86938477
9432;6421.0;833.0;-1.3397217;1.8308105;0.43481445
9433;6590.0;3194.0;-0.062316895;2.1374512;0.39208984
9434;6194.0;999.0;-0.22746277;3.7749634;0.40429688
9435;6656.0;5655.0;0.30236816;1.4501953;0.27978516
9436;6428.0;2655.0;-0.50961304;3.1540527;0.0625
9437;6867.0;3425.0;-0.36254883;1.0236816;0.047851562
9438;7576.0;736.0;0.54333496;1.3518677;0.49951172
9439;6839.0;3721.0;0.16851807;2.095459;0.26513672
9440;7551.0;3530.0;-0.48913574;1.0253906;0.26635742
9441;7848.0;3758.0;0.07775879;1.3337402;0.54589844
9442;6176.0;1562.0;-0.24816895;3.1625977;0.16473389
9443;7337.0;4941.0;-0.01940918;2.725586;0.38598633
9444;6223.0;3351.0;-0.24078369;3.9370117;0.19189453
9445;7778.0;199.0;0.9766846;0.8525543;0.27734375
9446;6364.0;2377.0;-0.45043945;3.4436035;0.41223145
9447;6553.0;722.0;-0.03277588;1.6465454;0.80407715
9448;7744.0;1067.0;-0.5928955;0.7626953;0.46777344
9449;6421.0;3133.0;-1.0930176;5.0268555;0.4204712
9450;7894.0;3996.0;0.32861328;-0.22827148;0.8376465
9451;6512.0;2654.0;-0.99765015;3.4455566;0.23065186
9452;7331.0;2736.0;0.027709961;1.6188965;0.025878906
9453;7331.0;5097.0;-0.47058105;1.4770508;0.24926758
9454;6396.0;3695.0;-0.04675293;2.1953125;0.74365234
9455;6182.0;3928.0;-1.2666321;4.4714355;0.4482422
9456;6058.0;2759.0;-1.1117554;5.8432617;0.04296875
9457;7055.0;3063.0;-0.9942627;3.9892578;0.47265625
9458;6556.0;1762.0;-0.055664062;2.533081;0.2767334
9459;7650.0;3454.0;-0.17834473;1.3811035;0.1015625
9460;6494.0;3954.0;-0.63986206;3.1713867;0.46777344
9461;7928.0;5620.0;0.84265137;0.6821289;0.81689453
9462;6449.0;4424.0;-0.7843628;3.4838867;0.34204102
9463;7947.0;5803.0;0.59594727;0.22753906;0.4897461
9464;6551.0;2745.0;-0.3203125;3.3654785;0.018554688
9465;7555.0;2696.0;-0.3001709;1.3664551;0.14916992
9466;6527.0;5075.0;0.13165283;2.6982422;0.091796875
9467;7375.0;1539.0;0.96435547;-0.49743652;0.26879883
9468;6211.0;1913.0;-0.37661743;2.0496826;0.17236328
9469;6775.0;4708.0;-0.23638916;3.7319336;0.78515625
9470;7831.0;118.0;0.8128662;-0.114601135;0.51538086
9471;7877.0;232.0;0.5126953;1.0275421;0.7061157
9472;6665.0;178.0;0.60668945;1.8846436;0.24621582
9473;7706.0;3030.0;0.34143066;3.659668;0.1015625
9474;6061.0;53.0;-0.14657974;4.8200455;0.44480896
9475;6169.0;1678.0;-0.66186523;3.7005615;0.6392822
9476;7797.0;820.0;0.7266846;0.22741699;0.09667969
9477;6725.0;107.0;1.1043091;1.1571045;0.23400879
9478;7773.0;245.0;1.1531982;1.0983582;0.5223999
9479;7897.0;5340.0;0.5394287;0.91259766;0.8339844
9480;7739.0;4286.0;0.58032227;3.2646484;0.26757812
9481;7514.0;164.0;-0.08850098;0.9784241;0.8474121
9482;7841.0;5174.0;0.3067627;0.19091797;0.13574219
9483;7402.0;1569.0;0.62524414;1.9946289;0.15649414
9484;7029.0;2286.0;0.051757812;0.15014648;0.013671875
9485;7059.0;4597.0;0.11682129;0.93652344;0.28588867
9486;7858.0;716.0;0.8859863;0.611084;0.020996094
9487;7909.0;968.0;-0.3104248;0.062683105;0.3334961
9488;6037.0;2207.0;-0.7854996;5.2141113;0.31396484
9489;7862.0;126.0;1.3007812;-0.08376312;0.17243958
9490;6148.0;2503.0;-0.6839142;4.6208496;0.038238525
9491;6686.0;5596.0;0.40722656;1.4575195;0.39697266
9492;6827.0;5742.0;0.7423096;3.5825195;0.7167969
9493;7892.0;5491.0;0.2697754;0.84277344;0.028320312
9494;6058.0;4304.0;-0.24939346;1.659668;0.3372345
9495;7735.0;178.0;1.0012207;1.1832733;0.5288086
9496;7950.0;4643.0;0.27197266;0.08251953;0.51171875
9497;6583.0;988.0;0.12738037;0.5793457;0.111328125
9498;7188.0;2023.0;-1.4602051;2.2408447;0.6789551
9499;7234.0;5881.0;1.2416992;3.7768555;0.42871094
9500;6232.0;946.0;-0.18624878;1.6534424;0.30419922
9501;7128.0;5427.0;-0.16699219;1.953125;0.6179199
9502;7486.0;1119.0;0.23779297;0.2833252;0.4116211
9503;7859.0;338.0;1.1079102;1.6236877;0.70703125
9504;6883.0;3410.0;0.27142334;0.56469727;0.30664062
9505;6457.0;460.0;0.5606384;1.4371033;0.22454834
9506;6411.0;3197.0;-0.5426636;2.1984863;0.7024536
9507;6422.0;2917.0;-0.18411255;5.380615;0.54345703
9508;6759.0;4157.0;1.6450806;0.8076172;0.0234375
9509;7413.0;3309.0;-0.45581055;1.184082;0.30908203
9510;6605.0;468.0;1.9223633;1.9470825;0.09118652
9511;7076.0;1873.0;-0.26660156;0.92626953;0.045410156
9512;6262.0;2724.0;-0.8376465;3.6333008;0.15039062
9513;6422.0;3103.0;-0.43478394;4.4211426;0.60601807
9514;6666.0;111.0;0.9891968;1.835289;0.036865234
9515;7565.0;730.0;0.118774414;1.3395386;0.35180664
9516;6557.0;3382.0;0.2409668;3.1967773;0.17114258
9517;7301.0;5026.0;-0.7270508;3.3266602;0.5410156
9518;7905.0;285.0;0.68200684;1.1105042;0.6459961
9519;7058.0;2041.0;1.2701416;1.2427979;0.35668945
9520;6301.0;1313.0;-0.17514038;2.7584229;0.30908203
9521;6472.0;3378.0;0.330719;4.351074;0.38232422
9522;7368.0;4785.0;1.9227295;-3.8217773;0.013671875
9523;7076.0;4460.0;-1.3322754;0.42285156;0.66308594
9524;7809.0;5184.0;0.13122559;1.3383789;0.36523438
9525;6169.0;548.0;-0.08180237;2.9430542;0.7364807
9526;7992.0;3246.0;-0.5140381;2.5842285;0.32373047
9527;6414.0;3031.0;-0.90722656;5.0478516;0.3685913
9528;6195.0;1544.0;0.305542;2.9277344;0.2967224
9529;6288.0;2286.0;-0.08065796;1.7351074;0.32006836
9530;6477.0;2578.0;-0.20172119;3.159912;0.018554688
9531;6746.0;1125.0;0.21844482;3.7148438;0.17297363
9532;6765.0;4564.0;0.23297119;1.7036133;0.40795898
9533;6226.0;2415.0;-0.3085785;2.939209;0.4482422
9534;6545.0;4019.0;-0.614563;4.189209;0.5806885
9535;7987.0;4499.0;0.28894043;1.206543;0.6118164
9536;7483.0;2622.0;0.3395996;1.1486816;0.6569824
9537;6443.0;3984.0;-0.23904419;3.5927734;0.50683594
9538;7965.0;3048.0;1.1781006;0.91430664;0.20776367
9539;6726.0;3251.0;-0.23223877;1.0810547;0.09423828
9540;6382.0;2804.0;-1.0255432;5.615967;0.82910156
9541;6817.0;4718.0;-0.4196167;3.5170898;0.24316406
9542;7383.0;4058.0;-0.28735352;0.81103516;0.9621582
9543;6690.0;4091.0;-0.9692993;4.432129;0.28100586
9544;6497.0;1985.0;0.6324158;0.6829834;0.14428711
9545;7981.0;3325.0;0.3638916;2.1289062;0.1418457
9546;6643.0;5719.0;-0.45422363;2.6704102;0.453125
9547;6929.0;4905.0;-0.58026123;3.9135742;0.6166992
9548;7790.0;110.0;1.5966797;-0.19924927;0.3132782
9549;6404.0;4009.0;-0.3305664;4.2302246;0.47753906
9550;7836.0;2947.0;1.8688965;2.1713867;0.6533203
9551;7471.0;4000.0;0.5184326;0.47094727;0.5678711
9552;7844.0;275.0;0.86938477;0.747406;0.41070557
9553;6357.0;2636.0;-0.5203552;3.262207;0.375
9554;7846.0;5022.0;0.30041504;1.5800781;0.22363281
9555;7721.0;2633.0;-0.02709961;2.2158203;0.13330078
9556;7647.0;1315.0;0.9555664;4.713867;0.7167969
9557;6845.0;4825.0;0.3866577;3.9541016;0.93652344
9558;6645.0;2838.0;-0.49926758;4.215332;0.28710938
9559;7912.0;4614.0;-0.15881348;-0.15576172;0.6582031
9560;6811.0;2905.0;-0.864624;3.8999023;0.16442871
9561;6970.0;4049.0;1.522644;-3.9604492;0.7705078
9562;6471.0;1562.0;1.2901306;1.986206;0.2590332
9563;6011.0;1003.0;-0.47869682;4.2072754;0.22729492
9564;7267.0;3355.0;-0.19958496;0.9436035;0.67529297
9565;7982.0;3110.0;0.25952148;2.8979492;0.0234375
9566;7931.0;675.0;0.9211426;-1.0977783;0.1027832
9567;6028.0;2721.0;-0.7158928;5.6450195;0.22550201
9568;6343.0;5868.0;-0.8791199;4.5737305;0.43359375
9569;6530.0;3754.0;0.017700195;3.0551758;0.13696289
9570;6455.0;3850.0;-0.45370483;3.5251465;0.6875
9571;7646.0;725.0;-0.15698242;0.7128906;0.55078125
9572;7415.0;2029.0;0.37939453;1.6789551;0.66918945
9573;6377.0;5336.0;-1.2622375;3.6289062;0.4091797
9574;6159.0;5036.0;-0.022460938;1.8828125;0.18960571
9575;7662.0;4124.0;-1.6783447;0.19580078;0.19677734
9576;6518.0;3262.0;-0.5620117;2.446289;0.23339844
9577;6988.0;2423.0;-0.11663818;1.840332;0.025878906
9578;6154.0;2224.0;-1.055954;6.0820312;0.78759766
9579;6350.0;2667.0;-0.5699463;3.649414;0.0087890625
9580;6416.0;4001.0;-0.14263916;4.788086;0.14794922
9581;7918.0;277.0;0.7631836;0.87609863;0.86083984
9582;6605.0;1398.0;0.5479126;2.9136963;0.22973633
9583;6612.0;4077.0;-0.31982422;3.5666504;0.40063477
9584;6257.0;425.0;-0.0927124;2.7520447;0.25170898
9585;6267.0;4212.0;-0.6298523;3.7592773;0.39453125
9586;7949.0;4478.0;0.5661621;1.5180664;0.013671875
9587;7852.0;158.0;1.5167236;1.2138672;0.44091797
9588;7038.0;2931.0;-1.7664795;4.6325684;0.27490234
9589;7879.0;3931.0;0.08544922;-3.3793945;0.12109375
9590;6304.0;1855.0;-0.4076538;2.4499512;0.18182373
9591;6529.0;2734.0;-0.74853516;3.225586;0.27246094
9592;7504.0;4235.0;0.23120117;3.8828125;0.11621094
9593;6606.0;3848.0;-0.36535645;2.5319824;0.21142578
9594;7824.0;1744.0;0.7392578;0.8560791;0.2199707
9595;6552.0;1444.0;0.6264038;2.5651855;0.31152344
9596;6306.0;2321.0;-0.42053223;2.946045;0.6209717
9597;7554.0;2411.0;-0.24035645;3.6674805;0.58984375
9598;6008.0;977.0;0.17617607;5.4144287;0.8736477
9599;6619.0;2605.0;-0.50323486;2.951416;0.57214355
9600;7525.0;2781.0;0.7869873;2.7785645;0.3408203
9601;7778.0;211.0;1.0888672;0.78308105;0.854126
9602;6540.0;1423.0;-0.87060547;2.0733643;0.23583984
9603;6830.0;1904.0;-0.5430908;1.4588623;0.7302246
9604;6478.0;3576.0;-0.4675598;2.7495117;0.2010498
9605;7735.0;1171.0;0.50439453;0.29248047;0.11010742
9606;7582.0;5375.0;0.0031738281;1.9863281;0.4921875
9607;7607.0;712.0;0.00390625;1.1405029;0.7229004
9608;6263.0;1837.0;0.15197754;3.3323975;0.4580078
9609;7091.0;1976.0;0.7647705;2.5615234;0.19189453
9610;6600.0;3951.0;-0.42926025;1.9155273;0.013671875
9611;7084.0;2569.0;1.6878662;2.635498;0.74609375
9612;6070.0;3877.0;-0.2002716;5.0683594;0.09500122
9613;7503.0;4307.0;0.19616699;2.1713867;0.10644531
9614;7160.0;5066.0;-0.4621582;2.442871;0.6594238
9615;6767.0;4979.0;0.8284302;2.4375;0.45983887
9616;6166.0;2613.0;-0.448349;4.663086;0.6157837
9617;7932.0;5674.0;0.16308594;0.68603516;0.5031738
9618;7165.0;5089.0;-0.13964844;2.4077148;0.7216797
9619;7220.0;23.0;-1.2126465;1.139698;0.5275879
9620;6687.0;1452.0;-0.3762207;2.3839111;0.13269043
9621;6567.0;4117.0;-0.45306396;3.9711914;0.2578125
9622;6379.0;2894.0;-0.45370483;6.312256;0.6142578
9623;7881.0;270.0;0.6422119;0.59817505;0.5541382
9624;6886.0;4730.0;-0.63916016;4.7509766;0.6661377
9625;6973.0;2727.0;1.930603;0.9387207;0.13330078
9626;7587.0;3487.0;0.123046875;1.3063965;0.6179199
9627;7923.0;4991.0;0.40100098;1.5092773;0.51171875
9628;7713.0;1772.0;0.018676758;-0.74316406;0.47875977
9629;6853.0;695.0;0.25585938;1.4632568;0.0423584
9630;6903.0;4471.0;-0.34814453;1.7407227;0.28894043
9631;7808.0;3276.0;-0.38061523;2.3625488;0.27978516
9632;7247.0;4031.0;0.43395996;2.4040527;0.27490234
9633;7491.0;2161.0;0.15075684;1.3505859;0.34814453
9634;7939.0;367.0;1.0349121;0.4741211;0.5654297
9635;7851.0;16.0;0.7709961;-0.0051813126;0.3395996
9636;6015.0;4480.0;-0.84723186;4.0820312;0.3701172
9637;6469.0;2481.0;0.5924072;1.854248;0.18609619
9638;6703.0;5357.0;0.49279785;2.0004883;0.22058105
9639;7889.0;4999.0;0.028198242;1.878418;0.94140625
9640;6548.0;2703.0;-0.51971436;3.5012207;0.27490234
9641;7925.0;4370.0;0.32470703;1.5585938;0.94628906
9642;7640.0;4265.0;2.1542969;0.27539062;0.13330078
9643;6496.0;1125.0;0.6094055;3.2523193;0.4189453
9644;7003.0;595.0;-0.37371826;-8.451233;0.8498535
9645;7874.0;334.0;1.0321045;1.1949768;0.51812744
9646;7322.0;94.0;-0.095336914;1.0465393;0.2163086
9647;7908.0;223.0;0.85302734;1.0690765;0.450531
9648;7135.0;5061.0;-0.010009766;3.3774414;0.0234375
9649;7877.0;601.0;0.41845703;0.28704834;0.38720703
9650;7810.0;5155.0;0.47827148;2.284668;0.62890625
9651;6732.0;2416.0;-0.11065674;2.0664062;0.1381836
9652;6461.0;3364.0;-0.7507019;4.343994;0.631958
9653;7911.0;4039.0;-0.3236084;1.3833008;0.47509766
9654;7682.0;3440.0;0.23742676;0.5957031;0.10644531
9655;6981.0;4196.0;-0.21710205;3.4326172;0.39208984
9656;7776.0;5137.0;1.3205566;1.4326172;0.10522461
9657;6027.0;33.0;0.007930756;3.6595535;0.5755005
9658;7614.0;2040.0;0.52075195;1.111206;0.47021484
9659;6888.0;3419.0;-0.11785889;0.4248047;0.010620117
9660;7974.0;408.0;0.77490234;0.3630066;0.70581055
9661;6448.0;3680.0;0.15066528;3.1311035;0.84680176
9662;7958.0;4514.0;0.76953125;1.0473633;0.66674805
9663;6812.0;3413.0;-0.57299805;0.72509766;0.9505615
9664;6379.0;3513.0;-0.41748047;4.1467285;0.7241211
9665;7997.0;3187.0;-0.35375977;2.1669922;0.38964844
9666;6778.0;469.0;-0.25836182;-0.44973755;0.21325684
9667;6404.0;2284.0;-0.5643616;4.649414;0.4116211
9668;7809.0;197.0;1.295044;0.7476196;0.4873047
9669;7967.0;3512.0;0.23034668;0.39648438;0.69970703
9670;7390.0;4208.0;0.46325684;2.3564453;0.15527344
9671;6410.0;1958.0;0.2607727;2.8342285;0.0637207
9672;7329.0;413.0;1.2446289;0.8215027;0.29077148
9673;7367.0;5899.0;0.61779785;2.2197266;0.033203125
9674;6716.0;102.0;0.9371948;1.9457932;0.37599182
9675;7604.0;2028.0;0.45092773;0.85717773;0.07348633
9676;7144.0;129.0;1.6362305;3.4286194;0.3421936
9677;6302.0;947.0;-0.103515625;2.333496;0.08630371
9678;6199.0;402.0;-0.06871033;2.6488953;0.0048217773
9679;7944.0;5679.0;-0.114868164;0.6064453;0.3408203
9680;6536.0;1206.0;0.5619507;2.5290527;0.34265137
9681;7692.0;2389.0;0.35876465;0.4013672;0.064941406
9682;6379.0;4391.0;-0.18899536;1.3862305;0.6575928
9683;6652.0;677.0;0.3121338;1.1528931;0.397583
9684;7057.0;4276.0;-0.27404785;3.2719727;0.32739258
9685;6982.0;5243.0;-0.018005371;-1.2353516;0.3798828
9686;7139.0;3180.0;-0.33666992;3.793457;0.0234375
9687;7159.0;653.0;4.364502;-0.85028076;0.10888672
9688;6378.0;3088.0;-0.6981201;4.8408203;0.8239136
9689;6752.0;2629.0;0.69055176;2.2368164;0.15771484
9690;7668.0;90.0;1.3643799;0.5735779;0.29641724
9691;6621.0;1179.0;-0.39300537;3.3243408;0.19494629
9692;7185.0;3785.0;0.07910156;0.89697266;0.06738281
9693;7676.0;5721.0;-0.08068848;0.68115234;0.15405273
9694;6802.0;4535.0;0.074523926;0.7583008;0.62158203
9695;7236.0;3503.0;-0.81677246;1.1660156;0.14794922
9696;7257.0;4006.0;0.23181152;1.3344727;0.17480469
9697;6714.0;2716.0;-0.8882446;2.5683594;0.05883789
9698;6061.0;442.0;0.3501854;2.8140564;0.5690918
9699;6683.0;2376.0;-0.5072632;2.3862305;0.049072266
9700;6082.0;5901.0;-0.8361435;3.7788086;0.6359253
9701;7354.0;4911.0;-0.17028809;2.8408203;0.63378906
9702;7986.0;3150.0;-0.21264648;2.7229004;0.6069336
9703;6195.0;726.0;1.2121582;1.4644165;0.58755493
9704;7432.0;2348.0;-0.009643555;1.217041;0.12597656
9705;6681.0;3804.0;-1.5033569;1.2734375;0.033203125
9706;7953.0;168.0;0.6035156;1.0666351;0.6057129
9707;6469.0;447.0;0.2710266;1.0219421;0.32373047
9708;6843.0;3132.0;0.18829346;3.0378418;0.17114258
9709;7531.0;1395.0;0.31677246;2.018921;0.020996094
9710;6284.0;472.0;1.3783875;3.6220703;0.053649902
9711;6228.0;2696.0;-0.42489624;4.32666;0.7576904
9712;7048.0;105.0;0.30212402;1.1966171;0.13085938
9713;7511.0;5345.0;2.2247314;0.24707031;0.5617676
9714;7747.0;5571.0;-0.037719727;1.1005859;0.15039062
9715;6171.0;5530.0;-0.89675903;-1.2734375;0.16992188
9716;6913.0;4144.0;-0.5112915;2.270996;0.39453125
9717;6451.0;3940.0;-0.056549072;3.998291;0.53186035
9718;7614.0;3466.0;0.28222656;0.69750977;0.4946289
9719;6044.0;3627.0;-1.2463074;3.9545898;0.5083618
9720;7352.0;600.0;0.31359863;1.6443481;0.87854004
9721;6321.0;5055.0;0.44851685;0.65283203;0.22485352
9722;7324.0;4936.0;-0.38085938;2.6367188;0.5996094
9723;7897.0;9.0;0.28967285;-0.10238552;0.6899414
9724;6875.0;4665.0;0.62353516;-0.86279297;0.48242188
9725;7328.0;5109.0;-0.09350586;1.7939453;0.6582031
9726;7994.0;3212.0;-0.43762207;2.8774414;0.0014648438
9727;6627.0;1798.0;0.005004883;2.2940674;0.7833252
